"","observacao_id","coord_x","coord_y","sharing","mailto"
"208","obs_141@ctb0006",-53.9414,-29.7105,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_141@ctb0006"">Relatar problema</a>"
"209","obs_142@ctb0006",-53.9525,-29.7189,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_142@ctb0006"">Relatar problema</a>"
"210","obs_143@ctb0006",-53.953,-29.7205,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_143@ctb0006"">Relatar problema</a>"
"211","obs_144@ctb0006",-53.9588,-29.7271,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_144@ctb0006"">Relatar problema</a>"
"212","obs_145@ctb0006",-53.9743,-29.7288,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_145@ctb0006"">Relatar problema</a>"
"213","obs_146@ctb0006",-53.9915,-29.7239,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_146@ctb0006"">Relatar problema</a>"
"214","obs_147@ctb0006",-54.0022,-29.7076,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_147@ctb0006"">Relatar problema</a>"
"215","obs_148@ctb0006",-54.0017,-29.6965,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_148@ctb0006"">Relatar problema</a>"
"216","obs_149@ctb0006",-53.9706,-29.6873,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_149@ctb0006"">Relatar problema</a>"
"217","obs_150@ctb0006",-53.9457,-29.6964,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_150@ctb0006"">Relatar problema</a>"
"218","obs_151@ctb0006",-53.9356,-29.7005,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_151@ctb0006"">Relatar problema</a>"
"219","obs_152@ctb0006",-53.9353,-29.7031,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_152@ctb0006"">Relatar problema</a>"
"220","obs_153@ctb0006",-53.9025,-29.8717,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_153@ctb0006"">Relatar problema</a>"
"221","obs_156@ctb0006",-53.8749,-29.8974,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_156@ctb0006"">Relatar problema</a>"
"222","obs_157@ctb0006",-53.8769,-29.9047,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_157@ctb0006"">Relatar problema</a>"
"223","obs_158@ctb0006",-53.8768,-29.9091,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_158@ctb0006"">Relatar problema</a>"
"224","obs_159@ctb0006",-53.8682,-29.925,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_159@ctb0006"">Relatar problema</a>"
"225","obs_160@ctb0006",-53.8689,-29.9352,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_160@ctb0006"">Relatar problema</a>"
"226","obs_161@ctb0006",-53.8718,-29.9572,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_161@ctb0006"">Relatar problema</a>"
"227","obs_162@ctb0006",-53.861,-29.9587,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_162@ctb0006"">Relatar problema</a>"
"228","obs_163@ctb0006",-53.8491,-29.9544,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_163@ctb0006"">Relatar problema</a>"
"229","obs_164@ctb0006",-53.8444,-29.943,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_164@ctb0006"">Relatar problema</a>"
"230","obs_165@ctb0006",-53.836,-29.9314,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_165@ctb0006"">Relatar problema</a>"
"231","obs_166@ctb0006",-53.8284,-29.9244,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_166@ctb0006"">Relatar problema</a>"
"232","obs_167@ctb0006",-53.8203,-29.9114,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_167@ctb0006"">Relatar problema</a>"
"233","obs_168@ctb0006",-53.84,-29.8959,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_168@ctb0006"">Relatar problema</a>"
"234","obs_169@ctb0006",-53.8544,-29.8943,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_169@ctb0006"">Relatar problema</a>"
"235","obs_170@ctb0006",-53.9237,-29.8744,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_170@ctb0006"">Relatar problema</a>"
"236","obs_171@ctb0006",-53.9546,-29.8741,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_171@ctb0006"">Relatar problema</a>"
"237","obs_172@ctb0006",-53.942,-29.8976,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_172@ctb0006"">Relatar problema</a>"
"238","obs_173@ctb0006",-53.9431,-29.9403,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_173@ctb0006"">Relatar problema</a>"
"239","obs_174@ctb0006",-53.9406,-29.9565,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_174@ctb0006"">Relatar problema</a>"
"240","obs_175@ctb0006",-53.9373,-29.9771,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_175@ctb0006"">Relatar problema</a>"
"241","obs_176@ctb0006",-53.9271,-29.9874,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_176@ctb0006"">Relatar problema</a>"
"242","obs_177@ctb0006",-53.9844,-29.8529,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_177@ctb0006"">Relatar problema</a>"
"243","obs_178@ctb0006",-54.0086,-29.8525,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_178@ctb0006"">Relatar problema</a>"
"244","obs_179@ctb0006",-54.0181,-29.8901,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_179@ctb0006"">Relatar problema</a>"
"245","obs_180@ctb0006",-54.0125,-29.9158,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_180@ctb0006"">Relatar problema</a>"
"246","obs_181@ctb0006",-54.0108,-29.9276,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_181@ctb0006"">Relatar problema</a>"
"247","obs_182@ctb0006",-54.0257,-29.9435,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_182@ctb0006"">Relatar problema</a>"
"248","obs_183@ctb0006",-54.0278,-29.9485,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_183@ctb0006"">Relatar problema</a>"
"249","obs_184@ctb0006",-54.0339,-29.9536,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_184@ctb0006"">Relatar problema</a>"
"250","obs_185@ctb0006",-53.9724,-29.8377,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_185@ctb0006"">Relatar problema</a>"
"251","obs_186@ctb0006",-53.9676,-29.8309,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_186@ctb0006"">Relatar problema</a>"
"252","obs_187@ctb0006",-53.9633,-29.8309,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_187@ctb0006"">Relatar problema</a>"
"253","obs_188@ctb0006",-53.9487,-29.8384,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_188@ctb0006"">Relatar problema</a>"
"254","obs_189@ctb0006",-53.9312,-29.8297,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_189@ctb0006"">Relatar problema</a>"
"255","obs_190@ctb0006",-53.9266,-29.8282,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_190@ctb0006"">Relatar problema</a>"
"256","obs_191@ctb0006",-53.9223,-29.8287,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_191@ctb0006"">Relatar problema</a>"
"257","obs_192@ctb0006",-54.0886,-29.677,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_192@ctb0006"">Relatar problema</a>"
"258","obs_193@ctb0006",-54.0875,-29.683,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_193@ctb0006"">Relatar problema</a>"
"259","obs_194@ctb0006",-54.0836,-29.6902,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_194@ctb0006"">Relatar problema</a>"
"260","obs_195@ctb0006",-54.0875,-29.6936,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_195@ctb0006"">Relatar problema</a>"
"261","obs_196@ctb0006",-54.0891,-29.6948,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_196@ctb0006"">Relatar problema</a>"
"262","obs_197@ctb0006",-54.0898,-29.6993,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_197@ctb0006"">Relatar problema</a>"
"263","obs_198@ctb0006",-54.0975,-29.7031,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_198@ctb0006"">Relatar problema</a>"
"264","obs_199@ctb0006",-54.1007,-29.6989,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_199@ctb0006"">Relatar problema</a>"
"265","obs_200@ctb0006",-54.107,-29.6928,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_200@ctb0006"">Relatar problema</a>"
"266","obs_201@ctb0006",-54.1097,-29.6839,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_201@ctb0006"">Relatar problema</a>"
"267","obs_202@ctb0006",-54.1232,-29.6947,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_202@ctb0006"">Relatar problema</a>"
"268","obs_203@ctb0006",-54.0849,-29.7149,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_203@ctb0006"">Relatar problema</a>"
"269","obs_204@ctb0006",-54.073,-29.7303,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_204@ctb0006"">Relatar problema</a>"
"270","obs_205@ctb0006",-54.0508,-29.7216,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_205@ctb0006"">Relatar problema</a>"
"271","obs_206@ctb0006",-54.0334,-29.7236,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_206@ctb0006"">Relatar problema</a>"
"272","obs_207@ctb0006",-54.0179,-29.7301,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_207@ctb0006"">Relatar problema</a>"
"273","obs_208@ctb0006",-54.0037,-29.7375,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_208@ctb0006"">Relatar problema</a>"
"274","obs_209@ctb0006",-53.905,-29.6609,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_209@ctb0006"">Relatar problema</a>"
"275","obs_210@ctb0006",-53.9362,-29.6339,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_210@ctb0006"">Relatar problema</a>"
"276","obs_211@ctb0006",-53.9482,-29.6228,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_211@ctb0006"">Relatar problema</a>"
"277","obs_212@ctb0006",-53.9498,-29.6164,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_212@ctb0006"">Relatar problema</a>"
"278","obs_213@ctb0006",-53.9565,-29.6054,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_213@ctb0006"">Relatar problema</a>"
"279","obs_214@ctb0006",-53.9478,-29.5982,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_214@ctb0006"">Relatar problema</a>"
"280","obs_215@ctb0006",-53.9715,-29.6073,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_215@ctb0006"">Relatar problema</a>"
"281","obs_216@ctb0006",-53.9823,-29.5965,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_216@ctb0006"">Relatar problema</a>"
"282","obs_217@ctb0006",-53.892,-29.6546,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_217@ctb0006"">Relatar problema</a>"
"283","obs_218@ctb0006",-53.8818,-29.655,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_218@ctb0006"">Relatar problema</a>"
"284","obs_219@ctb0006",-53.8849,-29.6457,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_219@ctb0006"">Relatar problema</a>"
"285","obs_220@ctb0006",-53.8635,-29.6607,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_220@ctb0006"">Relatar problema</a>"
"286","obs_221@ctb0006",-53.8578,-29.6749,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_221@ctb0006"">Relatar problema</a>"
"287","obs_222@ctb0006",-53.8586,-29.6552,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_222@ctb0006"">Relatar problema</a>"
"288","obs_223@ctb0006",-53.8715,-29.6439,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_223@ctb0006"">Relatar problema</a>"
"289","obs_224@ctb0006",-53.8449,-29.6481,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_224@ctb0006"">Relatar problema</a>"
"290","obs_225@ctb0006",-53.8447,-29.6348,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_225@ctb0006"">Relatar problema</a>"
"291","obs_226@ctb0006",-53.8565,-29.6247,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_226@ctb0006"">Relatar problema</a>"
"292","obs_227@ctb0006",-53.89,-29.6181,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_227@ctb0006"">Relatar problema</a>"
"293","obs_228@ctb0006",-53.9031,-29.608,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_228@ctb0006"">Relatar problema</a>"
"294","obs_229@ctb0006",-53.9188,-29.6259,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_229@ctb0006"">Relatar problema</a>"
"295","obs_230@ctb0006",-53.9264,-29.6281,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_230@ctb0006"">Relatar problema</a>"
"296","obs_231@ctb0006",-53.8278,-29.6443,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_231@ctb0006"">Relatar problema</a>"
"297","obs_232@ctb0006",-53.8339,-29.6543,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_232@ctb0006"">Relatar problema</a>"
"298","obs_233@ctb0006",-53.6181,-29.6795,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_233@ctb0006"">Relatar problema</a>"
"299","obs_234@ctb0006",-53.6483,-29.6783,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_234@ctb0006"">Relatar problema</a>"
"300","obs_235@ctb0006",-53.669,-29.6489,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_235@ctb0006"">Relatar problema</a>"
"301","obs_236@ctb0006",-53.8517,-29.6166,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_236@ctb0006"">Relatar problema</a>"
"302","obs_237@ctb0006",-53.8531,-29.5956,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_237@ctb0006"">Relatar problema</a>"
"303","obs_238@ctb0006",-53.6844,-29.6664,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_238@ctb0006"">Relatar problema</a>"
"304","obs_239@ctb0006",-53.6946,-29.6127,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_239@ctb0006"">Relatar problema</a>"
"305","obs_240@ctb0006",-53.695,-29.5962,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_240@ctb0006"">Relatar problema</a>"
"306","obs_241@ctb0006",-53.6758,-29.581,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_241@ctb0006"">Relatar problema</a>"
"307","obs_242@ctb0006",-53.9693,-29.6863,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_242@ctb0006"">Relatar problema</a>"
"308","obs_243@ctb0006",-53.9788,-29.688,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_243@ctb0006"">Relatar problema</a>"
"309","obs_244@ctb0006",-53.992,-29.6878,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_244@ctb0006"">Relatar problema</a>"
"310","obs_245@ctb0006",-53.9991,-29.687,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_245@ctb0006"">Relatar problema</a>"
"311","obs_246@ctb0006",-53.9508,-29.7123,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_246@ctb0006"">Relatar problema</a>"
"312","obs_247@ctb0006",-53.98,-29.727,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_247@ctb0006"">Relatar problema</a>"
